time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-14T23:39:54.865Z,60.9679,-150.7927,45.3,2.8,ml,,,,0.59,ak,ak019d7161qi,2019-12-28T20:45:54.040Z,"41km NE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-14T23:18:45.027Z,-6.2976,130.1467,147.65,4.4,mb,,58,2.027,1.06,us,us70005u7u,2019-12-28T20:45:51.040Z,"223km NW of Saumlaki, Indonesia",earthquake,9.6,9.8,0.144,14,reviewed,us,us
2019-10-14T23:14:52.575Z,44.628,146.6684,100.77,5.3,mww,,29,2.966,0.74,us,us70005u7t,2019-12-28T20:45:46.040Z,"89km NE of Otrada, Russia",earthquake,7.4,4.3,0.061,26,reviewed,us,us
2019-10-14T22:57:09.989Z,-55.6465,-26.9468,10,4.5,mb,,102,5.664,1.17,us,us70005x6m,2019-12-28T20:46:23.040Z,"118km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,1.9,0.113,23,reviewed,us,us
2019-10-14T22:56:49.720Z,19.0365,-67.1618,110,3.09,md,9,221,0.8014,0.31,pr,pr2019287023,2019-10-15T04:27:41.175Z,"60km N of San Antonio, Puerto Rico",earthquake,3.29,4.2,0.22,9,reviewed,pr,pr
2019-10-14T22:41:43.740Z,54.4217,168.5563,10,4.2,mb,,146,3.713,0.87,us,us70005x6l,2019-12-28T20:46:23.040Z,"185km ESE of Nikol'skoye, Russia",earthquake,5.3,2,0.147,13,reviewed,us,us
2019-10-14T22:36:20.100Z,19.1738,-67.2381,10,3.19,md,10,234,0.8253,0.33,pr,pr2019287020,2019-10-15T00:30:11.992Z,"76km N of San Antonio, Puerto Rico",earthquake,1.48,31.61,0.22,9,reviewed,pr,pr
2019-10-14T22:34:13.106Z,-4.516,101.126,10,4.7,mb,,182,1.83,0.98,us,us70005x6u,2019-12-28T20:46:23.040Z,"149km WSW of Bengkulu, Indonesia",earthquake,9.3,1.9,0.104,28,reviewed,us,us
2019-10-14T22:23:54.247Z,-4.482,101.1948,19,5.9,mww,,33,1.759,0.77,us,us70005u76,2019-12-28T20:45:49.040Z,"140km WSW of Bengkulu, Indonesia",earthquake,6,1.8,0.073,18,reviewed,us,us
2019-10-14T22:00:08.997Z,-21.1399,-173.788,10,5.1,mb,,66,4.168,0.87,us,us70005u77,2019-12-28T20:45:53.040Z,"122km E of `Ohonua, Tonga",earthquake,11.1,1.8,0.055,109,reviewed,us,us
2019-10-14T21:33:22.184Z,-55.7997,-27.076,19,5.5,mww,,46,5.621,0.79,us,us70005u6q,2019-12-28T20:45:53.040Z,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,1.7,0.086,13,reviewed,us,us
2019-10-14T21:26:32.056Z,-9.0122,128.5791,10,4.3,mb,,57,2.878,0.79,us,us70005u6h,2019-12-28T20:46:02.040Z,"Timor Sea",earthquake,4.3,1.9,0.177,9,reviewed,us,us
2019-10-14T21:26:28.410Z,19.4221,-65.1461,44,3.44,md,7,309,1.6549,0.24,pr,pr2019287017,2019-12-28T20:45:47.040Z,"112km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.85,16.09,0.17,6,reviewed,pr,pr
2019-10-14T21:07:12.395Z,-6.0193,146.9011,99.2,5,mb,,28,3.373,0.92,us,us70005u63,2019-12-28T20:46:02.040Z,"78km N of Lae, Papua New Guinea",earthquake,5.3,5.5,0.056,103,reviewed,us,us
2019-10-14T20:42:44.172Z,38.899,14.7863,278.43,4.3,mb,,58,1.077,1.15,us,us70005u5s,2019-12-28T20:46:02.040Z,"50km NNW of Lipari, Italy",earthquake,6.7,8.3,0.137,15,reviewed,us,us
2019-10-14T19:53:04.319Z,-22.9568,179.3152,566.1,4.3,mb,,125,5.319,0.59,us,us70005x6r,2019-12-28T20:46:23.040Z,"South of the Fiji Islands",earthquake,10.6,15.7,0.122,19,reviewed,us,us
2019-10-14T19:28:19.427Z,10.5098,-62.4466,92.9,4.9,mb,,137,1.79,0.76,us,us70005u58,2019-12-28T20:46:02.040Z,"16km ESE of Irapa, Venezuela",earthquake,8.5,7.9,0.103,30,reviewed,us,us
2019-10-14T19:09:37.460Z,0.8735,97.0253,10,4.3,mb,,138,0.696,1.05,us,us70005u54,2019-12-28T20:46:02.040Z,"191km SSE of Sinabang, Indonesia",earthquake,7.6,1.9,0.138,15,reviewed,us,us
2019-10-14T19:06:33.420Z,0.9329,97.003,10,4.4,mb,,199,0.68,0.99,us,us70005x6k,2019-12-28T20:46:23.040Z,"184km SSE of Sinabang, Indonesia",earthquake,7.9,1.9,0.155,12,reviewed,us,us
2019-10-14T19:03:29.133Z,43.6115,-105.242,0,3.3,ml,,78,1.01,0.67,us,us70005x6x,2019-12-28T20:45:46.040Z,"Wyoming",mining explosion,4.8,1.7,0.045,66,reviewed,us,us
2019-10-14T18:30:22.309Z,-17.2001,-175.0889,145.57,4.6,mb,,68,4.57,0.86,us,us70005x6j,2019-12-28T20:46:23.040Z,"198km NW of Neiafu, Tonga",earthquake,12.1,3,0.136,16,reviewed,us,us
2019-10-14T18:11:04.962Z,52.5703,172.3329,10,4.5,mb,,223,1.088,0.55,us,us70005u4y,2019-12-28T20:45:49.040Z,"65km WSW of Attu Station, Alaska",earthquake,6.6,2,0.093,34,reviewed,us,us
2019-10-14T17:51:12.176Z,-5.557,147.2782,188.92,4.3,mb,,73,3.491,0.69,us,us70005x6i,2019-12-28T20:46:23.040Z,"132km NNE of Lae, Papua New Guinea",earthquake,9.7,15.2,0.142,14,reviewed,us,us
2019-10-14T17:41:21.908Z,12.2165,143.9994,10,4.3,mb,,80,1.606,1.07,us,us70005x6h,2019-12-28T20:46:23.040Z,"136km SSW of Merizo Village, Guam",earthquake,11.4,2,0.16,11,reviewed,us,us
2019-10-14T17:20:29.294Z,52.5548,161.0035,10,4.6,mb,,175,1.504,0.99,us,us70005x6g,2019-12-28T20:46:23.040Z,"167km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.9,1.8,0.141,15,reviewed,us,us
2019-10-14T16:13:08.781Z,43.9249,-105.2516,0,3.1,ml,,62,0.898,0.93,us,us70005u3m,2019-12-28T20:45:49.040Z,"Wyoming",mining explosion,2.7,1.8,0.066,30,reviewed,us,us
2019-10-14T15:11:04.304Z,49.9611,-178.2573,10,4.3,mb,,233,2.018,0.39,us,us70005x6d,2019-12-28T20:46:23.040Z,"156km SSE of Amatignak Island, Alaska",earthquake,9.7,2,0.099,29,reviewed,us,us
2019-10-14T15:00:53.185Z,61.4298,-149.9055,36.9,2.7,ml,,,,0.51,ak,ak019d6w67ux,2019-12-28T20:45:48.040Z,"10km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-14T14:47:37.524Z,16.8207,-46.3224,10,4.7,mb,,104,13.185,1.22,us,us70005x6c,2019-12-28T20:46:23.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.129,18,reviewed,us,us
2019-10-14T14:39:18.753Z,56.383,-149.957,19.93,3.3,ml,,206,2.006,0.47,us,us70005u66,2019-12-28T20:46:02.040Z,"215km SE of Kodiak, Alaska",earthquake,9,9.7,0.052,48,reviewed,us,us
2019-10-14T14:31:36.550Z,19.052,-67.143,67,2.73,md,14,217,0.7474,0.45,pr,pr2019287014,2019-12-28T20:46:02.040Z,"70km NNW of Isabela, Puerto Rico",earthquake,2.35,5.53,0.38,13,reviewed,pr,pr
2019-10-14T14:09:26.707Z,34.6114,137.051,337.23,4.3,mb,,69,0.737,0.7,us,us70005u37,2019-12-28T20:45:53.040Z,"14km SE of Toyohama, Japan",earthquake,8.8,3.1,0.075,50,reviewed,us,us
2019-10-14T14:01:27.858Z,55.9432,-157.5685,13.9,2.6,ml,,,,0.56,ak,ak019d6vky8w,2019-12-28T20:45:54.040Z,"82km ESE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-14T13:58:14.950Z,-58.9763,-23.1876,10,4.5,mb,,130,15.179,0.72,us,us70005x6b,2019-12-28T20:46:23.040Z,"191km E of Bristol Island, South Sandwich Islands",earthquake,11.3,1.9,0.164,11,reviewed,us,us
2019-10-14T13:15:02.142Z,68.8117,-146.3418,10.8,2.5,ml,,,,0.75,ak,ak019d6v2gjs,2019-12-28T20:46:02.040Z,"83km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-14T12:14:26.525Z,51.483,-177.3668,53.59,2.9,ml,,218,0.289,0.42,us,us600068wu,2019-12-28T20:45:54.040Z,"65km SW of Adak, Alaska",earthquake,7.7,15.5,,,reviewed,us,ak
2019-10-14T12:13:51.704Z,56.1437,-153.0712,7.3,4.1,ml,,,,0.58,ak,ak019d6ugt71,2019-12-28T20:46:02.040Z,"163km ENE of Chirikof Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-10-14T11:51:43.220Z,19.1375,-67.2616,28,2.77,md,8,297,0.7838,0.21,pr,pr2019287011,2019-12-28T20:45:51.040Z,"76km NNW of Isabela, Puerto Rico",earthquake,1.49,13.93,0.32,6,reviewed,pr,pr
2019-10-14T11:37:16.160Z,39.2455,-111.4651667,-1.17,2.74,ml,26,61,0.09357,0.17,uu,uu60345307,2019-12-28T20:45:46.040Z,"15km E of Manti, Utah",earthquake,0.33,0.95,0.144,20,reviewed,uu,uu
2019-10-14T11:34:02.214Z,-8.2152,109.3923,89.44,4.5,mb,,102,1.159,1.28,us,us70005u2b,2019-12-28T20:46:02.040Z,"66km SSE of Kroya, Indonesia",earthquake,6.6,5.6,0.096,32,reviewed,us,us
2019-10-14T11:28:40.540Z,19.298,-64.5253,69,3.11,md,7,342,1.9695,0.2,pr,pr2019287013,2019-12-28T20:45:52.040Z,"107km N of Road Town, British Virgin Islands",earthquake,5.18,14.32,0.32,4,reviewed,pr,pr
2019-10-14T10:01:05.387Z,52.7027,-171.4449,113.67,3.8,ml,,172,0.949,0.33,us,us70005u57,2019-12-28T20:45:47.040Z,"26km NNW of Amukta Island, Alaska",earthquake,14.1,14.5,0.091,16,reviewed,us,us
2019-10-14T09:58:36.074Z,-17.0442,-172.881,10,4.4,mb,,107,3.293,0.44,us,us70005x66,2019-12-28T20:46:23.040Z,"152km SE of Hihifo, Tonga",earthquake,8.2,1.9,0.162,11,reviewed,us,us
2019-10-14T09:04:15.264Z,53.5723,-164.6096,34.27,3.6,mb,,194,0.84,0.79,us,us70005x64,2019-12-28T20:46:23.040Z,"98km SE of Akutan, Alaska",earthquake,3.3,9.4,0.353,2,reviewed,us,us
2019-10-14T09:00:16.690Z,18.1166,-67.4811,19,2.63,md,11,251,0.2678,0.38,pr,pr2019287009,2019-10-14T09:14:05.522Z,"31km W of Puerto Real, Puerto Rico",earthquake,1.84,2.33,0.54,11,reviewed,pr,pr
2019-10-14T08:04:19.140Z,19.2676,-67.3228,16,3.05,md,8,305,0.8969,0.28,pr,pr2019287010,2019-10-14T12:13:02.401Z,"89km NNW of San Antonio, Puerto Rico",earthquake,8.23,16.87,0.24,7,reviewed,pr,pr
2019-10-14T07:49:07.351Z,36.548,70.8432,201.25,4.5,mb,,79,1.178,0.84,us,us70005u1l,2019-12-28T20:46:02.040Z,"35km S of Jarm, Afghanistan",earthquake,7.5,8,0.156,12,reviewed,us,us
2019-10-14T06:18:06.080Z,19.2388,-67.242,32,3.19,md,13,294,0.8867,0.33,pr,pr2019287007,2019-12-28T20:46:02.040Z,"86km N of San Antonio, Puerto Rico",earthquake,1.95,14.78,0.25,13,reviewed,pr,pr
2019-10-14T05:35:32.460Z,18.7631,-67.441,15,2.55,md,10,287,0.3806,0.31,pr,pr2019287006,2019-10-14T06:52:04.156Z,"46km NW of San Antonio, Puerto Rico",earthquake,2.85,4.31,0.34,10,reviewed,pr,pr
2019-10-14T05:28:31.877Z,-25.4249,179.3502,512.84,4.5,mb,,75,4.509,1.09,us,us70005u0n,2019-12-28T20:46:02.040Z,"South of the Fiji Islands",earthquake,12,7.3,0.068,64,reviewed,us,us
2019-10-14T05:07:43.895Z,-15.0925,167.5114,120.59,4.6,mb,,142,0.461,0.64,us,us70005x61,2019-12-28T20:46:23.040Z,"49km E of Port-Olry, Vanuatu",earthquake,14.1,4.7,0.119,21,reviewed,us,us
2019-10-14T05:07:22.670Z,19.0993,-67.1461,43,3.39,md,18,283,0.7886,0.29,pr,pr2019287005,2019-12-28T20:45:51.040Z,"75km N of Isabela, Puerto Rico",earthquake,1.77,6.27,0.28,12,reviewed,pr,pr
2019-10-14T04:57:27.140Z,35.5593333,-117.3346667,2.19,2.88,ml,36,68,0.04207,0.17,ci,ci39130896,2019-10-14T05:12:40.720Z,"23km S of Trona, CA",earthquake,0.24,0.34,0.131,25,automatic,ci,ci
2019-10-14T03:55:30.350Z,33.3196667,-116.421,7.21,2.99,ml,125,19,0.04564,0.2,ci,ci39130776,2019-12-28T20:45:45.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.11,0.34,0.166,124,reviewed,ci,ci
2019-10-14T03:29:20.164Z,55.9806,-156.2608,43.4,4.1,ml,,,,0.55,ak,ak019d6p75v4,2019-12-28T20:46:02.040Z,"43km WNW of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-10-14T03:20:24.540Z,19.2743,-67.5001,53,3.11,md,13,307,0.8901,0.36,pr,pr2019287000,2019-12-28T20:45:47.040Z,"83km NNW of San Antonio, Puerto Rico",earthquake,3.32,8.92,0.44,13,reviewed,pr,pr
2019-10-14T02:41:48.665Z,-6.5155,128.9044,216.14,4,mb,,66,2.787,1.18,us,us70005x63,2019-12-28T20:45:48.040Z,"Banda Sea",earthquake,6.4,9.6,0.164,10,reviewed,us,us
2019-10-14T01:58:23.230Z,19.1341,-67.0973,52,2.93,md,10,231,0.859,0.55,pr,pr2019287004,2019-10-14T05:52:18.425Z,"70km N of Isabela, Puerto Rico",earthquake,4.32,12.74,0.3,10,reviewed,pr,pr
2019-10-14T01:53:38.203Z,27.9463,55.8972,10,4.3,mb,,101,3.001,0.81,us,us70005x5y,2019-12-28T20:46:23.040Z,"92km NNW of Bandar 'Abbas, Iran",earthquake,7.6,1.9,0.142,14,reviewed,us,us
2019-10-14T01:48:48.400Z,56.1708,-152.9851,0.8,2.7,ml,,,,0.43,ak,ak019d6o4fgh,2019-12-28T20:45:54.040Z,"164km SSE of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-10-14T01:44:13.671Z,-31.9574,179.8796,325.47,4.2,mb,,92,3.298,0.97,us,us70005tzr,2019-12-28T20:46:02.040Z,"129km WSW of L'Esperance Rock, New Zealand",earthquake,10.3,7.2,0.118,20,reviewed,us,us
2019-10-14T01:40:25.320Z,36.4475,-89.8003333,5.9,2.54,md,64,53,0.05885,0.13,nm,nm60290201,2019-12-28T20:45:48.040Z,"9km WNW of Portageville, Missouri",earthquake,0.14,0.59,0.157,41,reviewed,nm,nm
2019-10-14T01:38:53.590Z,19.1148,-67.1525,32,2.73,md,8,318,0.8654,0.37,pr,pr2019287003,2019-10-14T05:52:05.945Z,"69km N of Isabela, Puerto Rico",earthquake,2.85,22.04,0.07,7,reviewed,pr,pr
2019-10-14T01:25:28.600Z,37.258,-121.5118333,7.88,2.58,md,103,44,0.09216,0.11,nc,nc73291345,2019-10-24T01:35:02.686Z,"19km NE of Morgan Hill, CA",earthquake,0.12,0.4,0.153,120,reviewed,nc,nc
2019-10-14T01:11:29.005Z,36.5287,70.6021,202.56,5,mww,,26,1.309,0.85,us,us70005tzl,2019-12-28T20:45:49.040Z,"42km SSW of Jarm, Afghanistan",earthquake,6.5,4.5,0.071,19,reviewed,us,us
2019-10-14T00:58:01.450Z,19.1533,-67.1376,23,2.76,md,4,320,0.8932,0.13,pr,pr2019287001,2019-10-14T05:51:49.330Z,"73km N of Isabela, Puerto Rico",earthquake,1.26,13.68,0.09,4,reviewed,pr,pr
2019-10-14T00:48:15.856Z,6.914,123.7446,42.3,4.5,mb,,62,1.827,1.35,us,us70005x5x,2019-12-28T20:46:23.040Z,"32km WNW of Gadung, Philippines",earthquake,8.1,10.7,0.128,18,reviewed,us,us
2019-10-14T00:10:55.874Z,-30.1248,-177.9228,47.7,4.4,mb,,142,0.876,0.48,us,us70005x5w,2019-12-28T20:46:23.040Z,"95km S of Raoul Island, New Zealand",earthquake,9.9,6.5,0.149,13,reviewed,us,us
2019-10-14T00:01:07.551Z,-31.8465,-69.341,123.24,4.2,mb,,76,0.635,1.28,us,us70005x60,2019-12-28T20:45:48.040Z,"57km S of Calingasta, Argentina",earthquake,7.4,7.6,0.237,5,reviewed,us,us
2019-10-13T23:41:12.172Z,3.8483,64.323,10,4.6,mb,,97,9.286,0.57,us,us70005wvz,2019-12-28T20:45:54.040Z,"Carlsberg Ridge",earthquake,7,1.8,0.083,43,reviewed,us,us
2019-10-13T23:32:07.270Z,37.258,-121.511,8.76,2.87,md,98,47,0.09229,0.13,nc,nc73291290,2019-10-24T01:20:04.335Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.41,0.143,73,reviewed,nc,nc
2019-10-13T23:31:50.172Z,-11.2394,165.8768,22.93,4.6,mb,,83,4.377,0.69,us,us70005wvy,2019-12-28T20:45:47.040Z,"57km S of Lata, Solomon Islands",earthquake,10.3,6.3,0.117,22,reviewed,us,us
2019-10-13T22:34:36.216Z,43.6347,-105.4149,0,3.1,ml,,74,1.109,0.5,us,us70005ww2,2019-12-28T20:45:46.040Z,"Wyoming",mining explosion,4.6,1.8,0.044,68,reviewed,us,us
2019-10-13T22:16:44.190Z,19.0915,-67.0846,20,2.94,md,9,314,0.8149,0.33,pr,pr2019286020,2019-10-13T23:34:50.761Z,"65km N of Isabela, Puerto Rico",earthquake,2.57,28.55,0.25,9,reviewed,pr,pr
2019-10-13T21:57:36.488Z,-30.2275,-177.9883,44.75,5,mww,,65,0.98,0.78,us,us70005ty8,2019-12-28T20:45:50.040Z,"106km S of Raoul Island, New Zealand",earthquake,8.6,6,0.08,15,reviewed,us,us
2019-10-13T21:05:31.028Z,5.9504,125.6752,92.07,4.4,mb,,134,1.116,0.51,us,us70005wvw,2019-12-28T20:46:22.040Z,"2km ESE of Culaman, Philippines",earthquake,10.7,7,0.1,29,reviewed,us,us
2019-10-13T20:25:58.220Z,19.2101,-67.4185,39,2.85,md,15,300,0.8279,0.41,pr,pr2019286017,2019-12-28T20:46:02.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,3.05,13.98,0.41,14,reviewed,pr,pr
2019-10-13T20:02:43.382Z,-20.55,-178.8283,606.55,4.6,mb,,102,4.059,1.35,us,us70005tx5,2019-12-28T20:46:01.040Z,"17km NW of Ndoi Island, Fiji",earthquake,14.5,7.3,0.045,147,reviewed,us,us
2019-10-13T20:01:19.960Z,18.7605,-65.171,26,3.11,md,11,333,1.0181,0.27,pr,pr2019286019,2019-12-28T20:46:02.040Z,"63km N of Culebra, Puerto Rico",earthquake,3.17,18.8,0.41,9,reviewed,pr,pr
2019-10-13T19:46:51.207Z,-26.3034,179.649,494.45,4.4,mb,,141,3.631,1.13,us,us70005txc,2019-12-28T20:46:01.040Z,"South of the Fiji Islands",earthquake,17,10.5,0.115,22,reviewed,us,us
2019-10-13T19:35:57.909Z,49.8266,147.7231,585.61,4.3,mb,,135,4.377,0.58,us,us70005wvs,2019-12-28T20:46:22.040Z,"132km NW of Vostok, Russia",earthquake,13.3,10.5,0.073,53,reviewed,us,us
2019-10-13T19:35:12.618Z,-0.1053,124.7668,30,5.1,mww,,27,2.201,1.5,us,us70005twu,2019-12-28T20:45:50.040Z,"97km SSE of Lolayan, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2019-10-13T19:12:12.210Z,19.1323,-67.1931,29,3.09,md,5,335,0.9,0.46,pr,pr2019286018,2019-10-13T23:34:30.794Z,"71km N of San Antonio, Puerto Rico",earthquake,5.04,34.48,0.08,2,reviewed,pr,pr
2019-10-13T18:38:33.324Z,58.9047,-152.3706,56.9,3.1,ml,,,,0.7,ak,ak019d5an9v1,2019-12-28T20:46:01.040Z,"94km SSW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-13T17:41:20.227Z,33.0038,73.5064,10,3.3,mb,,183,0.675,0.78,us,us70005twq,2019-12-28T20:45:47.040Z,"22km WNW of Jhelum, Pakistan",earthquake,7.6,2,0.344,2,reviewed,us,us
2019-10-13T17:36:37.660Z,39.2441667,-111.4696667,2.8,2.58,ml,33,45,0.09256,0.18,uu,uu60345237,2019-12-28T20:45:46.040Z,"14km E of Manti, Utah",earthquake,0.31,1.04,0.105,15,reviewed,uu,uu
2019-10-13T16:21:05.248Z,-3.4181,130.7599,10,4.1,mb,,60,1.567,0.99,us,us70005wvl,2019-12-28T20:45:50.040Z,"205km E of Amahai, Indonesia",earthquake,4.1,1.9,0.151,13,reviewed,us,us
2019-10-13T15:52:26.982Z,-7.5503,119.3122,10,4.4,mb,,82,2.557,0.6,us,us70005wvk,2019-12-28T20:45:52.040Z,"92km NNE of Sangiang, Indonesia",earthquake,7.5,1.9,0.134,16,reviewed,us,us
2019-10-13T15:48:38.890Z,35.6061667,-117.412,4.51,3.07,ml,48,27,0.04538,0.12,ci,ci39129768,2019-12-28T20:45:46.040Z,"18km S of Trona, CA",earthquake,0.11,0.25,0.134,120,reviewed,ci,ci
2019-10-13T15:46:09.772Z,9.3559,127.0283,10,4.3,mb,,153,2.686,0.65,us,us70005wvj,2019-12-28T20:46:22.040Z,"92km E of Burgos, Philippines",earthquake,14.4,2,0.161,11,reviewed,us,us
2019-10-13T15:24:44.978Z,54.7199,-163.8104,130.71,2.5,ml,,174,0.11,0.27,us,us70005whv,2019-12-28T20:46:22.040Z,"29km WSW of False Pass, Alaska",earthquake,12.1,4.7,0.097,14,reviewed,us,us
2019-10-13T15:19:46.486Z,-11.236,165.7954,10,4.4,mb,,142,4.404,0.76,us,us70005wvh,2019-12-28T20:46:22.040Z,"57km S of Lata, Solomon Islands",earthquake,13.2,1.9,0.268,7,reviewed,us,us
2019-10-13T15:02:48.724Z,-5.5027,-11.5035,10,4.7,mb,,88,11.829,0.68,us,us70005wvg,2019-12-28T20:46:22.040Z,"Ascension Island region",earthquake,9.4,1.9,0.096,33,reviewed,us,us
2019-10-13T14:35:33.334Z,52.2797,-170.0376,35,3.2,ml,,215,0.542,0.22,us,us70005whu,2019-12-28T20:46:22.040Z,"59km SE of Yunaska Island, Alaska",earthquake,4.9,2,0.128,8,reviewed,us,us
2019-10-13T14:34:15.093Z,52.2081,-169.9474,35,2.6,ml,,304,0.595,0.95,us,us70005wht,2019-12-28T20:46:22.040Z,"69km SE of Yunaska Island, Alaska",earthquake,2.1,2,0.148,6,reviewed,us,us
2019-10-13T14:29:41.230Z,19.1908,-67.1766,35,3.14,md,11,234,0.8612,0.49,pr,pr2019286015,2019-12-28T20:45:54.040Z,"94km NNW of Isabela, Puerto Rico",earthquake,3.13,18.56,0.29,7,reviewed,pr,pr
2019-10-13T13:51:33.870Z,18.248,-68.5295,137,2.95,md,20,180,1.0591,0.59,pr,pr2019286011,2019-12-28T20:46:01.040Z,"29km SSE of Boca de Yuma, Dominican Republic",earthquake,3.43,1.8,0.38,15,reviewed,pr,pr
2019-10-13T13:29:20.356Z,-17.7394,-69.394,154.18,4.2,mb,,130,0.17,0.58,us,us70005wvf,2019-12-28T20:45:49.040Z,"53km NNE of Putre, Chile",earthquake,5.3,4.1,0.235,5,reviewed,us,us
2019-10-13T13:23:56.616Z,-20.8824,-177.779,541.14,4.2,mb,,138,5.023,0.4,us,us70005wve,2019-12-28T20:46:22.040Z,"99km ESE of Ndoi Island, Fiji",earthquake,16.2,12.1,0.14,14,reviewed,us,us
2019-10-13T13:20:38.581Z,52.2713,-170.0126,35,2.8,ml,,215,0.545,0.74,us,us70005whs,2019-12-28T20:46:22.040Z,"61km SE of Yunaska Island, Alaska",earthquake,3.3,2,0.128,8,reviewed,us,us
2019-10-13T12:48:28.098Z,-18.187,120.3487,10,4.2,mb,,96,3.013,0.96,us,us70005tvt,2019-12-28T20:45:51.040Z,"200km W of Broome, Australia",earthquake,5.8,1.7,0.187,9,reviewed,us,us
2019-10-13T12:36:26.795Z,52.2575,-170.0929,35,4,mb,,183,0.576,1.08,us,us70005tvl,2019-12-28T20:46:01.040Z,"58km SE of Yunaska Island, Alaska",earthquake,3.5,2,0.102,26,reviewed,us,us
2019-10-13T12:35:56.060Z,18.9961,-67.1141,47,2.78,md,14,214,0.7123,0.56,pr,pr2019286014,2019-10-13T17:35:47.930Z,"55km N of Isabela, Puerto Rico",earthquake,3.25,9.09,0.3,13,reviewed,pr,pr
2019-10-13T12:33:53.429Z,52.2476,-169.959,35,3.1,ml,,216,0.558,0.8,us,us70005whr,2019-12-28T20:45:49.040Z,"65km SE of Yunaska Island, Alaska",earthquake,2.8,2,0.105,12,reviewed,us,us
2019-10-13T12:29:52.201Z,45.9723,81.6036,19.98,4,mb,,60,0.875,0.89,us,us70005tvj,2019-12-28T20:45:46.040Z,"105km NW of Dostyq, Kazakhstan",earthquake,4.2,3.9,0.163,10,reviewed,us,us
2019-10-13T12:21:07.609Z,-44.8969,35.0388,10,5.4,mww,,59,11.874,0.67,us,us70005tvg,2019-12-28T20:45:49.040Z,"Prince Edward Islands region",earthquake,10.4,1.9,0.089,12,reviewed,us,us
2019-10-13T12:11:56.133Z,52.3384,-170.1862,48.66,4.1,mb,,174,0.517,1.02,us,us70005tvd,2019-12-28T20:46:01.040Z,"47km SE of Yunaska Island, Alaska",earthquake,6.1,6.3,0.07,56,reviewed,us,us
2019-10-13T10:10:26.895Z,68.9413,-146.4534,9.1,2.6,ml,,,,0.64,ak,ak019d55pslj,2019-12-28T20:46:01.040Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-13T09:58:42.953Z,44.5624,148.7512,86.91,5,mb,,102,4.439,0.52,us,us70005tux,2019-12-28T20:45:52.040Z,"101km SE of Kuril'sk, Russia",earthquake,9.4,6.9,0.075,57,reviewed,us,us
2019-10-13T09:26:32.135Z,31.0729,-103.3317,3.44,2.8,mb_lg,,51,0.085,0.47,us,us70005tuu,2019-12-28T20:45:51.040Z,"41km SSE of Pecos, Texas",earthquake,1.1,2.5,0.082,50,reviewed,us,us
2019-10-13T08:36:49.468Z,-56.0505,-25.7295,10,4.1,mb,,125,6.414,0.44,us,us70005ww0,2019-12-28T20:46:22.040Z,"116km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,1.9,0.14,14,reviewed,us,us
2019-10-13T08:24:41.207Z,59.0326,-151.7286,53.2,2.5,ml,,,,0.66,ak,ak019d54lyfz,2019-12-28T20:46:01.040Z,"68km S of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-13T08:03:45.894Z,52.0699,-170.8479,35,2.5,ml,,215,0.953,0.47,us,us70005whz,2019-12-28T20:46:22.040Z,"54km SSE of Amukta Island, Alaska",earthquake,6.2,2,0.148,6,reviewed,us,us
2019-10-13T07:48:26.460Z,19.0048,-67.0738,113,3.13,md,10,225,0.7317,0.46,pr,pr2019286010,2019-10-13T13:12:17.800Z,"56km N of Isabela, Puerto Rico",earthquake,4.35,4.43,0.32,10,reviewed,pr,pr
2019-10-13T07:24:39.720Z,69.5739,-144.4756,13,2.5,ml,,,,0.49,ak,ak019d540iuo,2019-12-28T20:46:01.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
